,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
3458,NFG,National Fuel Gas Company Common Stock,$49.79,-0.36,-0.718%,4539027976.0,United States,,254534,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/nfg
3459,NFH,New Frontier Health Corporation Ordinary Shares,$11.16,-0.05,-0.446%,1465943897.0,,2018,168926,Health Care,Hospital/Nursing Management,/market-activity/stocks/nfh
3460,NFLX,Netflix Inc. Common Stock,$555.31,0.73,0.132%,245944167386.0,United States,2002,2886451,Consumer Services,Consumer Electronics/Video Chains,/market-activity/stocks/nflx
3461,NG,Novagold Resources Inc.,$9.41,-0.19,-1.979%,3117826441.0,Canada,,1054788,Basic Industries,Precious Metals,/market-activity/stocks/ng
3462,NGA,Northern Genesis Acquisition Corp. Common Stock,$17.42,0.18,1.044%,695609866.0,United States,2020,740210,Finance,Business Services,/market-activity/stocks/nga
3463,NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.99,-0.01,-0.10%,468281250.0,United States,2020,199837,Finance,Business Services,/market-activity/stocks/ngac
3464,NGD,New Gold Inc.,$1.80,-0.05,-2.703%,1218381835.0,Canada,,3875624,Basic Industries,Precious Metals,/market-activity/stocks/ngd
3465,NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$61.54,-0.28,-0.453%,43683453228.0,United Kingdom,,331576,Public Utilities,Natural Gas Distribution,/market-activity/stocks/ngg
3466,NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.24,0.05,2.283%,289336398.0,United States,2011,1630499,Energy,Oil Refining/Marketing,/market-activity/stocks/ngl
3467,NGM,NGM Biopharmaceuticals Inc. Common Stock,$25.43,-0.97,-3.674%,1950287757.0,United States,2019,117212,Health Care,Major Pharmaceuticals,/market-activity/stocks/ngm
3468,NGMS,NeoGames S.A. Ordinary Shares,$36.37,-0.57,-1.543%,895549094.0,Israel,2020,39778,Consumer Services,Services-Misc. Amusement & Recreation,/market-activity/stocks/ngms
3469,NGS,Natural Gas Services Group Inc. Common Stock,$9.05,0.09,1.004%,123132517.0,United States,2002,13042,Energy,Oilfield Services/Equipment,/market-activity/stocks/ngs
3470,NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.06,0.11,0.649%,385152992.0,United States,2012,39552,Consumer Services,Food Chains,/market-activity/stocks/ngvc
3471,NGVT,Ingevity Corporation Common Stock ,$71.50,0.54,0.761%,3069837128.0,,2016,275565,Basic Industries,Major Chemicals,/market-activity/stocks/ngvt
3472,NH,NantHealth Inc. Common Stock,$3.15,-0.06,-1.869%,350653694.0,United States,2016,115523,Technology,EDP Services,/market-activity/stocks/nh
3473,NHC,National HealthCare Corporation Common Stock,$74.85,-0.84,-1.11%,1151139482.0,United States,,40942,Health Care,Hospital/Nursing Management,/market-activity/stocks/nhc
3474,NHI,National Health Investors Inc. Common Stock,$74.29,-0.32,-0.429%,3377149184.0,United States,,121801,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/nhi
3475,NHIC,NewHold Investment Corp. Class A Common Stock,$10.08,-0.01,-0.099%,217350000.0,United States,2020,160901,Finance,Business Services,/market-activity/stocks/nhic
3476,NHTC,Natural Health Trends Corp. Common Stock,$7.04,-0.07,-0.985%,80414675.0,United States,,18171,Consumer Durables,Consumer Specialties,/market-activity/stocks/nhtc
3477,NI,NiSource Inc Common Stock,$24.71,0.06,0.243%,9682853459.0,United States,,2134248,Public Utilities,Power Generation,/market-activity/stocks/ni
3478,NICE,NICE Ltd American Depositary Shares,$231.29,-0.42,-0.181%,14599358089.0,Israel,,206115,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/nice
3479,NICK,Nicholas Financial Inc. Common Stock,$10.50,0.05,0.478%,80850000.0,United States,,2692,Finance,Finance Companies,/market-activity/stocks/nick
3480,NINE,Nine Energy Service Inc. Common Stock,$2.22,-0.12,-5.128%,70052813.0,United States,2018,77041,Energy,Oilfield Services/Equipment,/market-activity/stocks/nine
3481,NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$38.12,-0.58,-1.499%,62460310315.0,,2018,69188514,Capital Goods,Auto Manufacturing,/market-activity/stocks/nio
3482,NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$16.05,-0.17,-1.048%,282777069.0,China,2016,127968,Capital Goods,Metal Fabrications,/market-activity/stocks/nisn
3483,NIU,Niu Technologies American Depositary Shares,$36.40,-0.41,-1.114%,2720773474.0,China,2018,809335,Capital Goods,Auto Manufacturing,/market-activity/stocks/niu
3484,NJR,NewJersey Resources Corporation Common Stock,$40.81,-0.72,-1.734%,3927980252.0,United States,,381944,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/njr
3485,NKE,Nike Inc. Common Stock,$135.45,1.77,1.324%,214006540173.0,United States,,6055728,Consumer Non-Durables,Shoe Manufacturing,/market-activity/stocks/nke
3486,NKLA,Nikola Corporation Common Stock,$12.80,0.09,0.708%,5016907763.0,United States,2018,7832092,Capital Goods,Auto Manufacturing,/market-activity/stocks/nkla
3487,NKSH,National Bankshares Inc. Common Stock,$35.20,-0.27,-0.761%,225231424.0,United States,,27251,Finance,Major Banks,/market-activity/stocks/nksh
3488,NKTR,Nektar Therapeutics  Common Stock,$18.63,-0.61,-3.17%,3396065383.0,United States,,836081,Health Care,Major Pharmaceuticals,/market-activity/stocks/nktr
3489,NKTX,Nkarta Inc. Common Stock,$32.28,0.52,1.637%,1058519853.0,United States,2020,145122,Health Care,Major Pharmaceuticals,/market-activity/stocks/nktx
3490,NL,NL Industries Inc. Common Stock,$7.15,-0.04,-0.556%,348841236.0,United States,,19393,Basic Industries,Major Chemicals,/market-activity/stocks/nl
3491,NLOK,NortonLifeLock Inc. Common Stock,$21.93,-0.16,-0.724%,12761081211.0,United States,,2541330,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/nlok
3492,NLS,Nautilus Inc. Common Stock,$16.58,-0.65,-3.772%,503027865.0,United States,,1105864,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/nls
3493,NLSN,Nielsen N.V. Ordinary Shares,$25.57,0.03,0.117%,9148730215.0,Netherlands,2011,3539389,Miscellaneous,Business Services,/market-activity/stocks/nlsn
3494,NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.87,-0.04,-1.023%,45632428.0,Switzerland,2021,260040,Health Care,Major Pharmaceuticals,/market-activity/stocks/nlsp
3495,NLTX,Neoleukin Therapeutics Inc. Common Stock,$11.97,-0.11,-0.911%,506642615.0,Canada,2014,121176,Health Care,Major Pharmaceuticals,/market-activity/stocks/nltx
3496,NLY,Annaly Capital Management Inc Common Stock,$8.66,-0.07,-0.802%,12111035166.0,United States,,6461882,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/nly
3497,NM,Navios Maritime Holdings Inc. Common Stock,$10.52,-0.49,-4.45%,167061093.0,Monaco,,200490,Transportation,Marine Transportation,/market-activity/stocks/nm
3498,NMFC,New Mountain Finance Corporation Common Stock,$12.92,0.06,0.467%,1251009259.0,United States,,233702,,,/market-activity/stocks/nmfc
3499,NMIH,NMI Holdings Inc. Class A Common Stock,$23.17,-0.33,-1.404%,1982828682.0,United States,2013,312942,Finance,Property-Casualty Insurers,/market-activity/stocks/nmih
3500,NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.34,-1.37,-4.944%,298832226.0,Greece,2007,716501,Transportation,Marine Transportation,/market-activity/stocks/nmm
3501,NMMC,North Mountain Merger Corp. Class A Common Stock,$10.04,0.04,0.40%,165973750.0,United States,2020,12195,Finance,Business Services,/market-activity/stocks/nmmc
3502,NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.41,0.11,2.075%,16550776088.0,Japan,,477199,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/nmr
3503,NMRD,Nemaura Medical Inc. Common Stock,$6.96,0.25,3.726%,159340187.0,United Kingdom,,40772,Health Care,Medical/Dental Instruments,/market-activity/stocks/nmrd
3504,NMRK,Newmark Group Inc. Class A Common Stock,$10.45,-0.04,-0.381%,1873229798.0,United States,2017,430942,Finance,Real Estate,/market-activity/stocks/nmrk
3505,NMTR,9 Meters Biopharma Inc. Common Stock,$1.15,-0.04,-3.361%,288156012.0,United States,2018,2488152,Health Care,Major Pharmaceuticals,/market-activity/stocks/nmtr
3506,NNA,Navios Maritime Acquisition Corporation Common stock,$3.85,0.03,0.785%,65847978.0,Greece,,144242,Transportation,Marine Transportation,/market-activity/stocks/nna
3507,NNBR,NN Inc. Common Stock,$7.14,0.06,0.847%,305531139.0,United States,1994,122044,Capital Goods,Metal Fabrications,/market-activity/stocks/nnbr
3508,NNDM,Nano Dimension Ltd. American Depositary Shares,$7.82,-0.11,-1.387%,1945791911.0,Israel,,7630566,Technology,Electrical Products,/market-activity/stocks/nndm
3509,NNI,Nelnet Inc. Common Stock,$75.69,0.93,1.244%,2902819964.0,United States,2003,34798,Finance,Finance: Consumer Services,/market-activity/stocks/nni
3510,NNN,National Retail Properties Common Stock,$45.24,-0.14,-0.309%,7943224859.0,United States,,661197,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/nnn
3511,NNOX,NANO-X IMAGING LTD Ordinary Shares,$39.28,-0.80,-1.996%,1861015028.0,Israel,2020,2251583,Health Care,Medical Electronics,/market-activity/stocks/nnox
3512,NNVC,NanoViricides Inc. Common Stock,$4.66,0.06,1.304%,49754820.0,United States,,104343,Health Care,Major Pharmaceuticals,/market-activity/stocks/nnvc
3513,NOA,North American Construction Group Ltd. Common Shares (no par),$11.43,0.00,0.00%,342323105.0,Canada,2006,29290,Energy,Oilfield Services/Equipment,/market-activity/stocks/noa
3514,NOAC,Natural Order Acquisition Corp. Common Stock,$10.23,-0.21,-2.011%,294112500.0,United States,2021,46975,Finance,Business Services,/market-activity/stocks/noac
3515,NOAH,Noah Holdings Limited,$42.83,-0.26,-0.603%,2639839042.0,China,2010,102211,Finance,Investment Managers,/market-activity/stocks/noah
3516,NOC,Northrop Grumman Corporation Common Stock,$339.95,3.83,1.139%,54719047878.0,United States,,1005745,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/noc
3517,NODK,NI Holdings Inc. Common Stock,$18.74,0.05,0.268%,399517310.0,United States,2017,6149,Finance,Property-Casualty Insurers,/market-activity/stocks/nodk
3518,NOG,Northern Oil and Gas Inc. Common Stock,$12.53,-0.16,-1.261%,756330184.0,United States,,591084,,,/market-activity/stocks/nog
3519,NOK,Nokia Corporation Sponsored American Depositary Shares,$4.13,0.07,1.724%,23289364717.0,Finland,1994,45363393,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/nok
3520,NOMD,Nomad Foods Limited Ordinary Shares,$28.53,0.11,0.387%,5031362445.0,,2016,1007130,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/nomd
3521,NOTV,Inotiv Inc. Common Stock,$19.90,-0.40,-1.97%,221511994.0,United States,,15934,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/notv
3522,NOV,NOV Inc. Common Stock,$13.09,-0.30,-2.24%,5081685223.0,United States,,3561525,Energy,Metal Fabrications,/market-activity/stocks/nov
3523,NOVA,Sunnova Energy International Inc. Common Stock,$35.46,-0.36,-1.005%,4090689075.0,United States,2019,1566756,Public Utilities,Power Generation,/market-activity/stocks/nova
3524,NOVN,Novan Inc. Common Stock,$1.48,0.00,0.00%,224446662.0,United States,2016,1832401,Health Care,Major Pharmaceuticals,/market-activity/stocks/novn
3525,NOVT,Novanta Inc. Common Stock,$135.81,0.14,0.103%,4805517745.0,United States,,45776,Miscellaneous,Industrial Machinery/Components,/market-activity/stocks/novt
3526,NOW,ServiceNow Inc. Common Stock,$530.00,5.96,1.137%,103933000000.0,United States,2012,1453031,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/now
3527,NP,Neenah Inc. Common Stock,$53.30,-0.08,-0.15%,897412100.0,United States,,110094,Basic Industries,Paper,/market-activity/stocks/np
3528,NPK,National Presto Industries Inc. Common Stock,$105.69,0.97,0.926%,742571916.0,United States,,21469,Capital Goods,Ordnance And Accessories,/market-activity/stocks/npk
3529,NPO,EnPro Industries Inc,$87.00,1.54,1.802%,1791861222.0,United States,,71751,Basic Industries,Metal Fabrications,/market-activity/stocks/npo
3530,NPTN,NeoPhotonics Corporation Common Stock,$12.00,0.07,0.587%,609384432.0,United States,2011,588650,Technology,Semiconductors,/market-activity/stocks/nptn
3531,NR,Newpark Resources Inc. Common Stock,$3.15,0.05,1.613%,286505595.0,United States,,503791,Energy,Metal Fabrications,/market-activity/stocks/nr
3532,NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.916,-0.024,-0.241%,299339250.0,United States,2021,761,Finance,Business Services,/market-activity/stocks/nrac
3533,NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.92,-0.07,-1.754%,86911033.0,United States,2016,231971,Health Care,Major Pharmaceuticals,/market-activity/stocks/nrbo
3534,NRC,National Research Corporation Common Stock,$47.04,-0.26,-0.55%,1195775992.0,United States,,13196,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/nrc
3535,NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.33,0.12,0.594%,102109011.0,,2020,71525,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/nref
3536,NRG,NRG Energy Inc. Common Stock,$38.73,0.38,0.991%,9476762638.0,United States,,1720829,Public Utilities,Electric Utilities: Central,/market-activity/stocks/nrg
3537,NRIM,Northrim BanCorp Inc Common Stock,$43.13,-1.03,-2.332%,267065100.0,United States,,15990,Finance,Savings Institutions,/market-activity/stocks/nrim
3538,NRIX,Nurix Therapeutics Inc. Common stock,$29.12,-2.67,-8.399%,1290477843.0,United States,2020,251337,Health Care,Major Pharmaceuticals,/market-activity/stocks/nrix
3539,NRP,Natural Resource Partners LP Limited Partnership,$16.02,-0.09,-0.559%,197867922.0,United States,2002,42999,Energy,Coal Mining,/market-activity/stocks/nrp
3540,NRT,North European Oil Royality Trust Common Stock,$4.7873,-0.0327,-0.678%,43998112.0,United States,,5309,Energy,Oil & Gas Production,/market-activity/stocks/nrt
3541,NRZ,New Residential Investment Corp. Common Stock,$11.00,-0.01,-0.091%,4562769893.0,United States,,2537949,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/nrz
3542,NS,Nustar Energy L.P.  Common Units,$17.99,-0.91,-4.815%,1970376752.0,United States,,672404,Energy,Natural Gas Distribution,/market-activity/stocks/ns
3543,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$41.39,0.17,0.412%,2953557743.0,,2015,372841,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/nsa
3544,NSC,Norfolk Southern Corporation Common Stock,$272.49,4.82,1.801%,73951973397.0,United States,,992364,Transportation,Railroads,/market-activity/stocks/nsc
3545,NSEC,National Security Group Inc. Common Stock,$10.55,-0.4229,-3.854%,26695404.0,United States,,771,Finance,Life Insurance,/market-activity/stocks/nsec
3546,NSH,NavSight Holdings Inc. Class A Common Stock,$9.99,0.02,0.201%,287212500.0,,2020,132633,Finance,Business Services,/market-activity/stocks/nsh
3547,NSIT,Insight Enterprises Inc. Common Stock,$97.46,-0.04,-0.041%,3421145592.0,United States,1995,175165,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/nsit
3548,NSP,Insperity Inc. Common Stock,$86.46,0.71,0.828%,3303870128.0,United States,,129681,Technology,Professional Services,/market-activity/stocks/nsp
3549,NSPR,InspireMD Inc. Common Stock,$0.6124,0.0015,0.246%,72160455.0,Israel,,1728966,Health Care,Medical/Dental Instruments,/market-activity/stocks/nspr
3550,NSSC,NAPCO Security Technologies Inc. Common Stock,$35.17,-0.27,-0.762%,645276335.0,United States,,81462,Capital Goods,Telecommunications Equipment,/market-activity/stocks/nssc
3551,NSTB,Northern Star Investment Corp. II Class A Common stock,$10.08,0.06,0.599%,504000000.0,,2021,403567,Finance,Business Services,/market-activity/stocks/nstb
3552,NSTG,NanoString Technologies Inc. Common Stock,$70.33,-0.08,-0.114%,3135474706.0,United States,2013,348656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/nstg
3553,NSYS,Nortech Systems Incorporated Common Stock,$6.90,-0.24,-3.361%,18356277.0,United States,,5180,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/nsys
3554,NTAP,NetApp Inc. Common Stock,$73.88,0.20,0.271%,16445772740.0,United States,1995,1704772,Technology,Electronic Components,/market-activity/stocks/ntap
3555,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$37.44,0.15,0.402%,1872000000.0,Bermuda,2016,113997,Finance,Commercial Banks,/market-activity/stocks/ntb
3556,NTCO,Natura &Co Holding S.A. American Depositary Shares ,$17.92,-0.13,-0.72%,12324592914.0,,2020,313184,,,/market-activity/stocks/ntco
3557,NTCT,NetScout Systems Inc. Common Stock,$27.80,-0.24,-0.856%,2041597611.0,United States,1999,366542,Technology,EDP Services,/market-activity/stocks/ntct
3558,NTEC,Intec Pharma Ltd. Ordinary Shares,$4.26,-0.09,-2.069%,19180982.0,Israel,2015,161258,Health Care,Major Pharmaceuticals,/market-activity/stocks/ntec
3559,NTES,NetEase Inc. American Depositary Shares,$103.94,-0.99,-0.943%,71247553379.0,China,,1517613,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ntes
3560,NTGR,NETGEAR Inc. Common Stock,$40.73,-0.41,-0.997%,1246368385.0,United States,2003,209282,Public Utilities,Telecommunications Equipment,/market-activity/stocks/ntgr
3561,NTIC,Northern Technologies International Corporation Common Stock,$15.00,0.00,0.00%,136569540.0,United States,,21371,Capital Goods,Industrial Specialties,/market-activity/stocks/ntic
