,IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT
1152,G20,WICS 산업재,155628391,039570,HDC아이콘트롤스,58203,0.04,97.74,1.0,G20,산업재,255,22,5596400
1153,G20,WICS 산업재,155628391,000320,노루홀딩스,57890,0.04,97.77,1.0,G20,산업재,256,22,4120257
1154,G20,WICS 산업재,155628391,009440,KC그린홀딩스,56408,0.04,97.81,1.0,G20,산업재,257,22,11441840
1155,G20,WICS 산업재,155628391,094820,일진파워,55912,0.04,97.85,1.0,G20,산업재,258,22,9047225
1156,G20,WICS 산업재,155628391,001260,남광토건,55651,0.04,97.88,1.0,G20,산업재,259,22,3734982
1157,G20,WICS 산업재,155628391,049430,코메론,55184,0.04,97.92,1.0,G20,산업재,260,22,5157360
1158,G20,WICS 산업재,155628391,049800,우진플라임,54988,0.04,97.95,1.0,G20,산업재,261,22,5900000
1159,G20,WICS 산업재,155628391,022220,정산애강,54651,0.04,97.99,1.0,G20,산업재,262,22,24343452
1160,G20,WICS 산업재,155628391,171120,라이온켐텍,54470,0.04,98.02,1.0,G20,산업재,263,22,5857009
1161,G20,WICS 산업재,155628391,000500,가온전선,54118,0.03,98.06,1.0,G20,산업재,264,22,1996967
1162,G20,WICS 산업재,155628391,015230,대창단조,53716,0.03,98.09,1.0,G20,산업재,265,22,6714474
1163,G20,WICS 산업재,155628391,198440,고려시멘트,53693,0.03,98.13,1.0,G20,산업재,266,22,13111784
1164,G20,WICS 산업재,155628391,228340,동양파일,53520,0.03,98.16,1.0,G20,산업재,267,22,8000000
1165,G20,WICS 산업재,155628391,091590,남화토건,53511,0.03,98.19,1.0,G20,산업재,268,22,5048200
1166,G20,WICS 산업재,155628391,039610,화성밸브,53465,0.03,98.23,1.0,G20,산업재,269,22,5933928
1167,G20,WICS 산업재,155628391,038010,제일테크노스,53010,0.03,98.26,1.0,G20,산업재,270,22,5580000
1168,G20,WICS 산업재,155628391,140670,알에스오토메이션,52376,0.03,98.3,1.0,G20,산업재,271,22,5643947
1169,G20,WICS 산업재,155628391,010240,흥국,51981,0.03,98.33,1.0,G20,산업재,272,22,5298759
1170,G20,WICS 산업재,155628391,039020,이건홀딩스,51082,0.03,98.36,1.0,G20,산업재,273,22,9711425
1171,G20,WICS 산업재,155628391,049720,고려신용정보,51000,0.03,98.4,1.0,G20,산업재,274,22,6864000
1172,G20,WICS 산업재,155628391,024840,KBI메탈,50889,0.03,98.43,1.0,G20,산업재,275,22,21747560
1173,G20,WICS 산업재,155628391,013360,일성건설,50567,0.03,98.46,1.0,G20,산업재,276,22,19448957
1174,G20,WICS 산업재,155628391,037440,희림,49453,0.03,98.49,1.0,G20,산업재,277,22,8910384
1175,G20,WICS 산업재,155628391,041440,현대에버다임,49179,0.03,98.52,1.0,G20,산업재,278,22,8062175
1176,G20,WICS 산업재,155628391,054540,삼영엠텍,49140,0.03,98.56,1.0,G20,산업재,279,22,9100000
1177,G20,WICS 산업재,155628391,065570,삼영이엔씨,48986,0.03,98.59,1.0,G20,산업재,280,22,5566609
1178,G20,WICS 산업재,155628391,016250,SGC이테크건설,48460,0.03,98.62,1.0,G20,산업재,281,22,910911
1179,G20,WICS 산업재,155628391,086670,비엠티,47991,0.03,98.65,1.0,G20,산업재,282,22,3503007
1180,G20,WICS 산업재,155628391,129260,인터지스,47739,0.03,98.68,1.0,G20,산업재,283,22,10114277
1181,G20,WICS 산업재,155628391,005430,한국공항,47506,0.03,98.71,1.0,G20,산업재,284,22,1171551
1182,G20,WICS 산업재,155628391,007610,선도전기,46513,0.03,98.74,1.0,G20,산업재,285,22,12420000
1183,G20,WICS 산업재,155628391,076080,웰크론한텍,46154,0.03,98.77,1.0,G20,산업재,286,22,11988061
1184,G20,WICS 산업재,155628391,058730,다스코,45910,0.03,98.8,1.0,G20,산업재,287,22,8932000
1185,G20,WICS 산업재,155628391,004910,조광페인트,45850,0.03,98.83,1.0,G20,산업재,288,22,5760000
1186,G20,WICS 산업재,155628391,092440,기신정기,45050,0.03,98.86,1.0,G20,산업재,289,22,8176000
1187,G20,WICS 산업재,155628391,024880,케이피에프,43821,0.03,98.89,1.0,G20,산업재,290,22,9567855
1188,G20,WICS 산업재,155628391,100840,SNT에너지,43479,0.03,98.91,1.0,G20,산업재,291,22,2402148
1189,G20,WICS 산업재,155628391,002290,삼일기업공사,43457,0.03,98.94,1.0,G20,산업재,292,22,7316000
1190,G20,WICS 산업재,155628391,221840,하이즈항공,43400,0.03,98.97,1.0,G20,산업재,293,22,7963275
1191,G20,WICS 산업재,155628391,147830,제룡산업,43146,0.03,99.0,1.0,G20,산업재,294,22,5400000
1192,G20,WICS 산업재,155628391,023350,한국종합기술,43144,0.03,99.03,1.0,G20,산업재,295,22,4489500
1193,G20,WICS 산업재,155628391,017510,세명전기,42920,0.03,99.05,1.0,G20,산업재,296,22,9300060
1194,G20,WICS 산업재,155628391,255220,SG,42837,0.03,99.08,1.0,G20,산업재,297,22,20794483
1195,G20,WICS 산업재,155628391,090410,덕신하우징,42582,0.03,99.11,1.0,G20,산업재,298,22,27650457
1196,G20,WICS 산업재,155628391,099440,스맥,42395,0.03,99.14,1.0,G20,산업재,299,22,23358303
1197,G20,WICS 산업재,155628391,006920,모헨즈,41880,0.03,99.16,1.0,G20,산업재,300,22,7425600
1198,G20,WICS 산업재,155628391,000850,화천기공,41514,0.03,99.19,1.0,G20,산업재,301,22,1122000
1199,G20,WICS 산업재,155628391,008470,부스타,41354,0.03,99.22,1.0,G20,산업재,302,22,5967408
1200,G20,WICS 산업재,155628391,024800,유성티엔에스,40820,0.03,99.24,1.0,G20,산업재,303,22,10885432
1201,G20,WICS 산업재,155628391,101930,인화정공,40701,0.03,99.27,1.0,G20,산업재,304,22,4385901
1202,G20,WICS 산업재,155628391,083650,비에이치아이,40164,0.03,99.29,1.0,G20,산업재,305,22,9620000
1203,G20,WICS 산업재,155628391,155900,바다로19호,39520,0.03,99.32,1.0,G20,산업재,306,22,15200004
1204,G20,WICS 산업재,155628391,071970,STX중공업,39213,0.03,99.34,1.0,G20,산업재,307,22,9077112
1205,G20,WICS 산업재,155628391,014130,한익스프레스,39050,0.03,99.37,1.0,G20,산업재,308,22,6360000
1206,G20,WICS 산업재,155628391,064510,에코마이스터,38890,0.02,99.39,1.0,G20,산업재,309,22,25090112
1207,G20,WICS 산업재,155628391,119500,포메탈,38504,0.02,99.42,1.0,G20,산업재,310,22,7700701
1208,G20,WICS 산업재,155628391,004870,티웨이홀딩스,38321,0.02,99.44,1.0,G20,산업재,311,22,29141811
1209,G20,WICS 산업재,155628391,038390,레드캡투어,38150,0.02,99.47,1.0,G20,산업재,312,22,1803791
1210,G20,WICS 산업재,155628391,138070,신진에스엠,37459,0.02,99.49,1.0,G20,산업재,313,22,4486092
1211,G20,WICS 산업재,155628391,069140,누리플랜,37221,0.02,99.52,1.0,G20,산업재,314,22,4687810
1212,G20,WICS 산업재,155628391,050860,아세아텍,36642,0.02,99.54,1.0,G20,산업재,315,22,10150000
1213,G20,WICS 산업재,155628391,092460,한라IMS,35799,0.02,99.56,1.0,G20,산업재,316,22,4697991
1214,G20,WICS 산업재,155628391,011560,세보엠이씨,35733,0.02,99.59,1.0,G20,산업재,317,22,4949100
1215,G20,WICS 산업재,155628391,044180,KD,34738,0.02,99.61,1.0,G20,산업재,318,22,15038078
1216,G20,WICS 산업재,155628391,010660,화천기계,32489,0.02,99.63,1.0,G20,산업재,319,22,12100000
1217,G20,WICS 산업재,155628391,036000,예림당,32476,0.02,99.65,1.0,G20,산업재,320,22,10595767
1218,G20,WICS 산업재,155628391,035200,프럼파스트,31190,0.02,99.67,1.0,G20,산업재,321,22,6032966
1219,G20,WICS 산업재,155628391,109860,동일금속,30940,0.02,99.69,1.0,G20,산업재,322,22,2380000
1220,G20,WICS 산업재,155628391,077970,STX엔진,30887,0.02,99.71,1.0,G20,산업재,323,22,3681425
1221,G20,WICS 산업재,155628391,317850,대모,30557,0.02,99.73,1.0,G20,산업재,324,22,5743850
1222,G20,WICS 산업재,155628391,054930,유신,29850,0.02,99.75,1.0,G20,산업재,325,22,1500000
1223,G20,WICS 산업재,155628391,134790,시디즈,29762,0.02,99.77,1.0,G20,산업재,326,22,460000
1224,G20,WICS 산업재,155628391,084670,동양고속,29571,0.02,99.79,1.0,G20,산업재,327,22,1245095
1225,G20,WICS 산업재,155628391,060260,뉴보텍,29443,0.02,99.81,1.0,G20,산업재,328,22,19057238
1226,G20,WICS 산업재,155628391,044780,에이치케이,29374,0.02,99.82,1.0,G20,산업재,329,22,14434514
1227,G20,WICS 산업재,155628391,084180,수성이노베이션,28794,0.02,99.84,1.0,G20,산업재,330,22,13330502
1228,G20,WICS 산업재,155628391,101000,상상인인더스트리,28140,0.02,99.86,1.0,G20,산업재,331,22,24793142
1229,G20,WICS 산업재,155628391,071950,코아스,27977,0.02,99.88,1.0,G20,산업재,332,22,22562263
1230,G20,WICS 산업재,155628391,101170,우림기계,27520,0.02,99.9,1.0,G20,산업재,333,22,6075000
1231,G20,WICS 산업재,155628391,100660,서암기계공업,27474,0.02,99.91,1.0,G20,산업재,334,22,4410000
1232,G20,WICS 산업재,155628391,043340,에쎈테크,27000,0.02,99.93,1.0,G20,산업재,335,22,21600000
1233,G20,WICS 산업재,155628391,048770,TPC,26483,0.02,99.95,1.0,G20,산업재,336,22,5904856
1234,G20,WICS 산업재,155628391,237750,피앤씨테크,26009,0.02,99.97,1.0,G20,산업재,337,22,3313266
1235,G20,WICS 산업재,155628391,172580,하이골드12호,25597,0.02,99.98,1.0,G20,산업재,338,22,12131385
1236,G20,WICS 산업재,155628391,189860,서전기전,25532,0.02,100.0,1.0,G20,산업재,339,22,5237341
1237,G20,WICS 산업재,155628391,011810,STX,25229,0.02,100.01,1.0,G20,산업재,340,22,4142649
1238,G20,WICS 산업재,155628391,141070,맥스로텍,24003,0.02,100.03,1.0,G20,산업재,341,22,32305815
1239,G20,WICS 산업재,155628391,073190,듀오백,23180,0.01,100.04,1.0,G20,산업재,342,22,5744659
1240,G20,WICS 산업재,155628391,079000,와토스코리아,22884,0.01,100.06,1.0,G20,산업재,343,22,2664000
1241,G20,WICS 산업재,155628391,073010,케이에스피,22776,0.01,100.07,1.0,G20,산업재,344,22,11219600
1242,G20,WICS 산업재,155628391,254120,자비스,22368,0.01,100.09,1.0,G20,산업재,345,22,10167051
1243,G20,WICS 산업재,155628391,032280,삼일,21407,0.01,100.1,1.0,G20,산업재,346,22,8755339
1244,G20,WICS 산업재,155628391,153360,하이골드3호,21177,0.01,100.12,1.0,G20,산업재,347,22,15180803
1245,G20,WICS 산업재,155628391,010400,우진아이엔에스,21073,0.01,100.13,1.0,G20,산업재,348,22,2439040
1246,G20,WICS 산업재,155628391,007680,대원,19899,0.01,100.14,1.0,G20,산업재,349,22,1941333
1247,G20,WICS 산업재,155628391,192390,윈하이텍,19847,0.01,100.15,1.0,G20,산업재,350,22,5115310
1248,G20,WICS 산업재,155628391,079650,서산,19552,0.01,100.17,1.0,G20,산업재,351,22,6400000
1249,G20,WICS 산업재,155628391,101670,코리아에스이,17866,0.01,100.18,1.0,G20,산업재,352,22,13041000
1250,G20,WICS 산업재,155628391,008830,대동기어,16089,0.01,100.19,1.0,G20,산업재,353,22,3505133
1251,G20,WICS 산업재,155628391,317830,에스피시스템스,15090,0.01,100.2,1.0,G20,산업재,354,22,2036425
1252,G20,WICS 산업재,155628391,000650,천일고속,13746,0.01,100.21,1.0,G20,산업재,355,22,200091
1253,G20,WICS 산업재,155628391,006570,대림통상,12880,0.01,100.22,1.0,G20,산업재,356,22,3045000
1254,G55,WICS 유틸리티,10951215,015760,한국전력,6889879,62.91,62.91,1.0,G55,유틸리티,1,0,288883835
1255,G55,WICS 유틸리티,10951215,036460,한국가스공사,1375002,12.56,75.47,1.0,G55,유틸리티,2,0,41540850
1256,G55,WICS 유틸리티,10951215,051600,한전KPS,750803,6.86,82.33,1.0,G55,유틸리티,3,0,22050000
1257,G55,WICS 유틸리티,10951215,052690,한전기술,369664,3.38,85.7,1.0,G55,유틸리티,4,0,11848200
1258,G55,WICS 유틸리티,10951215,018670,SK가스,266200,2.43,88.13,1.0,G55,유틸리티,5,0,2584468
1259,G55,WICS 유틸리티,10951215,017940,E1,172049,1.57,89.7,1.0,G55,유틸리티,6,0,3773000
1260,G55,WICS 유틸리티,10951215,015350,부산가스,152592,1.39,91.1,1.0,G55,유틸리티,7,0,2640000
1261,G55,WICS 유틸리티,10951215,004690,삼천리,145616,1.33,92.43,1.0,G55,유틸리티,8,0,1824761
1262,G55,WICS 유틸리티,10951215,016710,대성홀딩스,131193,1.2,93.62,1.0,G55,유틸리티,9,0,4344154
1263,G55,WICS 유틸리티,10951215,151860,KG ETS,118238,1.08,94.7,1.0,G55,유틸리티,10,0,18360000
1264,G55,WICS 유틸리티,10951215,130660,한전산업,113944,1.04,95.74,1.0,G55,유틸리티,11,0,22168000
1265,G55,WICS 유틸리티,10951215,071320,지역난방공사,95438,0.87,96.62,1.0,G55,유틸리티,12,0,2431536
1266,G55,WICS 유틸리티,10951215,015360,예스코홀딩스,65856,0.6,97.22,1.0,G55,유틸리티,13,0,1920000
1267,G55,WICS 유틸리티,10951215,038870,에코바이오,63387,0.58,97.8,1.0,G55,유틸리티,14,0,7431036
1268,G55,WICS 유틸리티,10951215,267290,경동도시가스,56248,0.51,98.31,1.0,G55,유틸리티,15,0,2770841
1269,G55,WICS 유틸리티,10951215,017390,서울가스,46300,0.42,98.73,1.0,G55,유틸리티,16,0,500000
1270,G55,WICS 유틸리티,10951215,003480,한진중공업홀딩스,46182,0.42,99.15,1.0,G55,유틸리티,17,0,11516627
1271,G55,WICS 유틸리티,10951215,117580,대성에너지,39540,0.36,99.52,1.0,G55,유틸리티,18,0,7150000
1272,G55,WICS 유틸리티,10951215,034590,인천도시가스,28138,0.26,99.77,1.0,G55,유틸리티,19,0,1049941
1273,G55,WICS 유틸리티,10951215,053050,지에스이,24947,0.23,100.0,1.0,G55,유틸리티,20,0,14094171
1274,G30,WICS 필수소비재,28038917,033780,KT&G,8893808,31.72,31.72,1.0,G30,필수소비재,1,8,108461073
1275,G30,WICS 필수소비재,28038917,271560,오리온,2822880,10.07,41.79,1.0,G30,필수소비재,2,8,22140234
1276,G30,WICS 필수소비재,28038917,000080,하이트진로,1117088,3.98,45.77,1.0,G30,필수소비재,3,8,30858789
1277,G30,WICS 필수소비재,28038917,140410,메지온,1040802,3.71,49.48,1.0,G30,필수소비재,4,8,6847384
1278,G30,WICS 필수소비재,28038917,026960,동서,957120,3.41,52.9,1.0,G30,필수소비재,5,8,29910000
1279,G30,WICS 필수소비재,28038917,004370,농심,892628,3.18,56.08,1.0,G30,필수소비재,6,8,3041321
1280,G30,WICS 필수소비재,28038917,004990,롯데지주,874681,3.12,59.2,1.0,G30,필수소비재,7,8,26227309
1281,G30,WICS 필수소비재,28038917,007310,오뚜기,717872,2.56,61.76,1.0,G30,필수소비재,8,8,1248474
1282,G30,WICS 필수소비재,28038917,001680,대상,506901,1.81,63.57,1.0,G30,필수소비재,9,8,19056414
1283,G30,WICS 필수소비재,28038917,005300,롯데칠성,501350,1.79,65.36,1.0,G30,필수소비재,10,8,3769552
1284,G30,WICS 필수소비재,28038917,005440,현대그린푸드,491297,1.75,67.11,1.0,G30,필수소비재,11,8,50806331
1285,G30,WICS 필수소비재,28038917,007390,네이처셀,482788,1.72,68.83,1.0,G30,필수소비재,12,8,45979841
1286,G30,WICS 필수소비재,28038917,003230,삼양식품,360123,1.28,70.11,1.0,G30,필수소비재,13,8,3992498
1287,G30,WICS 필수소비재,28038917,000070,삼양홀딩스,351863,1.25,71.37,1.0,G30,필수소비재,14,8,3853922
1288,G30,WICS 필수소비재,28038917,001800,오리온홀딩스,331770,1.18,72.55,1.0,G30,필수소비재,15,8,20046535
1289,G30,WICS 필수소비재,28038917,005180,빙그레,307969,1.1,73.65,1.0,G30,필수소비재,16,8,4827108
1290,G30,WICS 필수소비재,28038917,006040,동원산업,275161,0.98,74.63,1.0,G30,필수소비재,17,8,1066516
1291,G30,WICS 필수소비재,28038917,003380,하림지주,257357,0.92,75.55,1.0,G30,필수소비재,18,8,27702546
1292,G30,WICS 필수소비재,28038917,051160,지어소프트,254763,0.91,76.46,1.0,G30,필수소비재,19,8,11076662
1293,G30,WICS 필수소비재,28038917,017810,풀무원,253883,0.91,77.36,1.0,G30,필수소비재,20,8,14104599
1294,G30,WICS 필수소비재,28038917,267980,매일유업,242463,0.86,78.23,1.0,G30,필수소비재,21,8,3294328
1295,G30,WICS 필수소비재,28038917,049770,동원F&B,215995,0.77,79.0,1.0,G30,필수소비재,22,8,1119146
1296,G30,WICS 필수소비재,28038917,136490,선진,205694,0.73,79.73,1.0,G30,필수소비재,23,8,11889802
1297,G30,WICS 필수소비재,28038917,280360,롯데제과,189999,0.68,80.41,1.0,G30,필수소비재,24,8,1347511
1298,G30,WICS 필수소비재,28038917,035810,이지홀딩스,178139,0.64,81.05,1.0,G30,필수소비재,25,8,38392030
1299,G30,WICS 필수소비재,28038917,145990,삼양사,175432,0.63,81.67,1.0,G30,필수소비재,26,8,3094035
1300,G30,WICS 필수소비재,28038917,000890,보해양조,150218,0.54,82.21,1.0,G30,필수소비재,27,8,93886398
1301,G30,WICS 필수소비재,28038917,051500,CJ프레시웨이,144145,0.51,82.72,1.0,G30,필수소비재,28,8,6173225
1302,G30,WICS 필수소비재,28038917,001790,대한제당,143855,0.51,83.23,1.0,G30,필수소비재,29,8,3946650
1303,G30,WICS 필수소비재,28038917,001130,대한제분,143278,0.51,83.75,1.0,G30,필수소비재,30,8,912600
1304,G30,WICS 필수소비재,28038917,353810,이지바이오,138620,0.49,84.24,1.0,G30,필수소비재,31,8,19831198
1305,G30,WICS 필수소비재,28038917,002270,롯데푸드,134919,0.48,84.72,1.0,G30,필수소비재,32,8,362198
1306,G30,WICS 필수소비재,28038917,136480,하림,134775,0.48,85.2,1.0,G30,필수소비재,33,8,43545978
1307,G30,WICS 필수소비재,28038917,084690,대상홀딩스,128464,0.46,85.66,1.0,G30,필수소비재,34,8,11950138
1308,G30,WICS 필수소비재,28038917,005610,SPC삼립,127882,0.46,86.12,1.0,G30,필수소비재,35,8,1725802
1309,G30,WICS 필수소비재,28038917,072710,농심홀딩스,119530,0.43,86.54,1.0,G30,필수소비재,36,8,1530471
1310,G30,WICS 필수소비재,28038917,004410,서울식품,118073,0.42,86.96,1.0,G30,필수소비재,37,8,309091346
1311,G30,WICS 필수소비재,28038917,317240,TS트릴리온,115078,0.41,87.37,1.0,G30,필수소비재,38,8,84928330
1312,G30,WICS 필수소비재,28038917,007160,사조산업,114840,0.41,87.78,1.0,G30,필수소비재,39,8,2200000
1313,G30,WICS 필수소비재,28038917,036580,팜스코,110867,0.4,88.18,1.0,G30,필수소비재,40,8,14323898
1314,G30,WICS 필수소비재,28038917,027740,마니커,108374,0.39,88.57,1.0,G30,필수소비재,41,8,144884994
1315,G30,WICS 필수소비재,28038917,003920,남양유업,103320,0.37,88.93,1.0,G30,필수소비재,42,8,295200
1316,G30,WICS 필수소비재,28038917,000140,하이트진로홀딩스,100160,0.36,89.29,1.0,G30,필수소비재,43,8,6033759
1317,G30,WICS 필수소비재,28038917,011150,CJ씨푸드,98835,0.35,89.64,1.0,G30,필수소비재,44,8,19043310
1318,G30,WICS 필수소비재,28038917,012690,모나리자,95155,0.34,89.98,1.0,G30,필수소비재,45,8,17919915
1319,G30,WICS 필수소비재,28038917,002760,보락,91905,0.33,90.31,1.0,G30,필수소비재,46,8,40133000
1320,G30,WICS 필수소비재,28038917,339770,교촌에프앤비,89000,0.32,90.63,1.0,G30,필수소비재,47,8,4746683
1321,G30,WICS 필수소비재,28038917,195500,마니커에프앤지,87200,0.31,90.94,1.0,G30,필수소비재,48,8,12299040
1322,G30,WICS 필수소비재,28038917,248170,샘표식품,86587,0.31,91.25,1.0,G30,필수소비재,49,8,1781632
1323,G30,WICS 필수소비재,28038917,033920,무학,84474,0.3,91.55,1.0,G30,필수소비재,50,8,10830000
1324,G30,WICS 필수소비재,28038917,073560,우리손에프앤지,84124,0.3,91.85,1.0,G30,필수소비재,51,8,34618822
1325,G30,WICS 필수소비재,28038917,189980,흥국에프엔비,83089,0.3,92.15,1.0,G30,필수소비재,52,8,17274207
1326,G30,WICS 필수소비재,28038917,023900,풍국주정,81648,0.29,92.44,1.0,G30,필수소비재,53,8,4032000
1327,G30,WICS 필수소비재,28038917,008040,사조동아원,80438,0.29,92.72,1.0,G30,필수소비재,54,8,57869286
1328,G30,WICS 필수소비재,28038917,004650,창해에탄올,77755,0.28,93.0,1.0,G30,필수소비재,55,8,5514531
1329,G30,WICS 필수소비재,28038917,208140,정다운,76413,0.27,93.27,1.0,G30,필수소비재,56,8,18867298
1330,G30,WICS 필수소비재,28038917,227840,현대코퍼레이션홀딩스,73471,0.26,93.54,1.0,G30,필수소비재,57,8,4914451
